Id,Name,Type,UnitPrice
e798771b-5971-48f6-a9bc-4383bf76af94,당근케이크,Cake,6500
79b25b4a-8b32-4769-9850-54969c17b78f,당근케이크,Cake,6500
b1c40807-e83c-4641-b7f9-aa8bcb428a19,레드벨벳케이크,Cake,6000
88f0a969-5355-4483-8274-fb9fdb61732e,초콜릿케이크,Cake,6000
def7d9a3-f6cf-409a-b670-138ed9c8aa62,초콜릿케이크,Cake,6000
10369271-67a7-4aec-a390-03a51f38c10e,아메리카노,Coffee,3000
c0d22a25-038a-4dcd-af13-2791d49508df,초콜릿케이크,Cake,6000
24b93703-c876-456a-9c5e-524fca857de7,수박주스,Juice,6500
f81db8ca-58d9-4405-a3a5-146d76b20535,레드벨벳케이크,Cake,6000
4fefd59b-de8b-4223-b00f-926b1b2f0e39,당근케이크,Cake,6500
bcdd7bad-c1fa-4782-b131-6874578bb180,카푸치노,Coffee,5000
6a56d05f-3494-4084-a5c4-2a145bbe5b4f,사과주스,Juice,5000
a2741eb3-8e02-4923-9865-163f7406916a,오렌지주스,Juice,4000
569d60f2-f92f-4a8e-beda-709648792563,초콜릿케이크,Cake,6000
32f60e53-2fe7-4e35-b391-a6f75aec4593,오렌지주스,Juice,4000
b55c069d-078f-4795-acab-0cea22a9a07d,수박주스,Juice,6500
489f2f92-9244-40d4-8b69-b19ba5d0bff1,오렌지주스,Juice,4000
0eb8831a-9c13-4093-baaf-08d73087afcf,바닐라케이크,Cake,5500
f3e69a40-effd-4883-aa00-b2d1f261b06f,바닐라케이크,Cake,5500
6ab86821-c880-44f7-b0d1-0e8c722822a6,수박주스,Juice,6500
8fed0178-7ed4-48a4-8e33-1803356a31bf,카페라떼,Coffee,4000
f2a823ca-a05d-4ffa-a34e-3ea73782943a,포도주스,Juice,3500
08523806-fc9b-42cd-b376-cc0d3f433dd0,수박주스,Juice,6500
d4b5ff23-2851-4f2d-85ce-010d1aa22fc2,딸기케이크,Cake,6500
9c5210a5-ef08-4838-908b-05adae4615cc,에스프레소,Coffee,2500
a718894a-2ba1-4d7b-aa53-f465d690f9d4,아메리카노,Coffee,3000
358920a7-519a-4861-873e-1f58bb6ea7de,카페모카,Coffee,5000
8065c2d9-2a08-482c-ae69-58112928148b,바닐라케이크,Cake,5500
ecc08841-e758-4a30-affd-8995b9f44d09,에스프레소,Coffee,2500
0305675e-5b3e-47e5-96e5-3de2f02f1ed6,카푸치노,Coffee,5000
89768311-8136-416c-a559-5b1bd20c7847,파인애플주스,Juice,6000
4333320a-a382-4f62-aee3-06778d7a6a4c,카페라떼,Coffee,4000
bc86734b-b18c-43e8-9302-6df57d163342,레드벨벳케이크,Cake,6000
898d7a46-852c-4ec3-8c99-e9fbca28bfcf,카페라떼,Coffee,4000
0c8f5fde-cff0-4145-9ef3-b607eef988d8,초콜릿케이크,Cake,6000
ab192d39-978d-4e72-8756-37433f940810,에스프레소,Coffee,2500
40ad880d-3888-4e6d-8de6-672f3dfd3a78,카페모카,Coffee,5000
32daba89-a0ea-4650-a650-a99162e379d2,오렌지주스,Juice,4000
8bb283c4-b478-4ec1-be93-b4974deea646,파인애플주스,Juice,6000
f77b76cc-0fda-43b8-8c3d-fd2c576c2d28,아메리카노,Coffee,3000
357e214e-954b-4b61-9903-e48441ee94e0,딸기케이크,Cake,6500
c86313c7-1a91-4ae6-8a05-1bda6cbd2ed5,카페라떼,Coffee,4000
b309e36d-a286-411a-b6b9-387421e7711a,바닐라케이크,Cake,5500
84632ce4-33d1-4de4-8f42-abfeb2e2be96,수박주스,Juice,6500
993071ca-97b7-4d6e-b0c4-f88b941ac5dd,딸기케이크,Cake,6500
e7ea9023-a6e7-4304-96d8-c53577f901ab,카푸치노,Coffee,5000
af9f37c1-fcb1-4638-9e3e-5c45024431f5,오렌지주스,Juice,4000
dffcdd85-f975-4880-af66-ebbf597583ff,레드벨벳케이크,Cake,6000
828d8e8f-4dfd-420e-91ad-cb8b4f1e74b0,딸기케이크,Cake,6500
27b3c341-9dee-471b-87d8-9105d5420c68,초콜릿케이크,Cake,6000
8f434951-9f8b-4391-9570-dbc42e9b8d55,당근케이크,Cake,6500
e200aabc-4cd4-4e10-9aa4-bc88c95ae27d,수박주스,Juice,6500
254a0194-c294-4594-895a-243c8ef547fc,카페모카,Coffee,5000
79d1ee01-67ee-4dae-bb5f-e18c9f5cc430,사과주스,Juice,5000
ccd36b8f-d55b-47d7-a3c1-63e4e7733750,수박주스,Juice,6500
4c2883b6-2c40-4c05-aae5-3c0fe6ba37d3,오렌지주스,Juice,4000
eb51aa4f-dc6b-4826-ba93-f788bec59596,당근케이크,Cake,6500
8f18902b-6eee-48cc-a8e2-8ea623976e30,카푸치노,Coffee,5000
1afe5da3-be6f-47ab-9a33-67da5049990a,아메리카노,Coffee,3000
94940627-b87f-493c-b17f-4e91304c5556,오렌지주스,Juice,4000
7fb0b5c1-7a61-4fc3-8692-0d666f3ea67a,딸기케이크,Cake,6500
2a39010a-01df-458c-ac45-bd2655a33dad,수박주스,Juice,6500
f286088d-0b7f-411b-8718-67f18603c690,수박주스,Juice,6500
ab66f1c6-8beb-4ac1-9aad-cde6708bfe7a,바닐라케이크,Cake,5500
f0315260-efe9-4518-8978-c8b899c9c365,카페라떼,Coffee,4000
06c8bd39-3e5f-4308-ba0f-5bd9a61300de,아메리카노,Coffee,3000
2188418b-61a3-4f82-b1ca-d9291537f435,카푸치노,Coffee,5000
7cbe49ba-b4ee-49f6-b976-134f20264982,바닐라케이크,Cake,5500
a0cbc216-4a55-4fea-a358-318e81903963,레드벨벳케이크,Cake,6000
25e1dfab-e7e1-4d76-8599-ec2ffaf8d451,바닐라케이크,Cake,5500
9b4f5c9c-cfab-490e-b4b2-b8088b264974,사과주스,Juice,5000
3fd69e05-f780-47e3-8609-d1e3a0482477,카페모카,Coffee,5000
81e668ba-62b8-4538-8b44-3e806b6ba09f,바닐라케이크,Cake,5500
16d1601b-621b-49f2-aa32-3a8fa9868ee5,파인애플주스,Juice,6000
a3a23cff-313f-4e7b-838e-9c1ec2b3f2cd,에스프레소,Coffee,2500
8e595215-e277-4979-a2af-4a334bf1d833,카페라떼,Coffee,4000
4a8a3761-bc17-40cf-b44d-47fc028a1228,포도주스,Juice,3500
12212525-4fe0-4c4e-9777-62f7257222af,아메리카노,Coffee,3000
8a59b6d0-1f84-449d-9727-44afcfe2ccd1,딸기케이크,Cake,6500
f83cad0b-fdb2-4606-b7c3-1757e8347db2,바닐라케이크,Cake,5500
4ceec341-12b5-4118-ba4b-16e622ff880b,파인애플주스,Juice,6000
d8a620f5-8f20-4626-b262-419eae72a3de,포도주스,Juice,3500
c7bea1c4-b243-49c9-8b53-9ef10a824f22,파인애플주스,Juice,6000
b207376f-820e-4577-8b13-52ef97b66d1a,바닐라케이크,Cake,5500
a54bf636-4745-4cbe-9b96-c1bcfc3dba5e,사과주스,Juice,5000
382617b6-91fe-4407-beba-0c3df87dbe63,수박주스,Juice,6500
cc5a41ae-2f9c-402d-9119-8090e3e0ed55,사과주스,Juice,5000
4926e1c5-c353-4758-bb5a-1b36cd8f8b45,당근케이크,Cake,6500
78027d2f-6beb-4cd9-a853-42605978d32c,오렌지주스,Juice,4000
5431bda8-3514-4dea-abcb-f93809a725df,에스프레소,Coffee,2500
f0b520b4-06b8-40e6-9294-4a6bb011524d,포도주스,Juice,3500
1e63bfcc-cbd3-43c9-ad52-f876e1df0314,에스프레소,Coffee,2500
f9498e83-6614-4faa-9fde-66ae7f56152f,파인애플주스,Juice,6000
b8f77c41-c192-4099-934a-d94eede7d0dd,사과주스,Juice,5000
b2cadf14-7844-43d6-97c9-751fe5a3a3b1,아메리카노,Coffee,3000
3e3af6ad-2ccf-4d00-966c-a44315171f63,당근케이크,Cake,6500
0c607373-f01b-41c1-9026-d13b542b9ba3,카푸치노,Coffee,5000
6a72153f-9b47-47b6-8516-15810dba98da,수박주스,Juice,6500
47098ac0-8d8c-4496-b808-589f5c873d74,바닐라케이크,Cake,5500
628a8d4f-c387-482d-96db-0fd3240c4f54,포도주스,Juice,3500
9772d522-e646-445e-86dc-d4fd28480a29,레드벨벳케이크,Cake,6000
87b769a4-0caf-454d-bdf2-44bc622ebb0b,파인애플주스,Juice,6000
86aeaaab-5729-4bcd-b28c-e3d1090c9dd1,카페라떼,Coffee,4000
e3d215b5-5c8b-4d5d-978f-6a78080d51f4,파인애플주스,Juice,6000
220ce69a-4924-4a5b-8af6-9c8caf5e3437,바닐라케이크,Cake,5500
55ed3ef1-00e7-408c-9621-6fc346a59b99,바닐라케이크,Cake,5500
2b6945c2-9231-4db3-8d3f-19843fca0532,파인애플주스,Juice,6000
5df70d8f-0be7-4a9f-8ba6-79a6c6189c6a,포도주스,Juice,3500
5a1d24e0-fae9-48f9-ad07-35b81eef3c96,바닐라케이크,Cake,5500
64ae04b0-9ccf-4d21-a7a7-28bd18acd7ba,파인애플주스,Juice,6000
14887549-5de3-4b34-8708-51ecadd76453,사과주스,Juice,5000
88063fc9-5c48-4cce-ad86-c4881c4b99fb,오렌지주스,Juice,4000
0c9988e8-dc20-4c00-ab8c-db47de32195b,바닐라케이크,Cake,5500
fecf616f-b5eb-4211-b79e-204b7c2e081f,에스프레소,Coffee,2500
5974dbda-9cf6-4722-b04d-1b0c3ed10eb4,당근케이크,Cake,6500
800e56d0-a33a-46e2-a449-505cf3dcb4d8,파인애플주스,Juice,6000
6c667901-e7d5-4a3a-883f-21f7bf217af7,당근케이크,Cake,6500
2c17bfbe-2342-42f8-ba05-d91fb5a82f0a,사과주스,Juice,5000
37a78bd3-6cf4-4bd5-b9b6-94ef19500627,당근케이크,Cake,6500
548b8713-80ff-40da-ac03-43d38144555d,당근케이크,Cake,6500
4c29ec92-9bd9-4c07-a360-590d8cbd1715,초콜릿케이크,Cake,6000
567f61df-450d-49b5-bd03-2243218638d0,수박주스,Juice,6500
00d9c611-16b1-47d7-a86d-70c1445b80b8,에스프레소,Coffee,2500
fb752785-a9e7-4691-9cd8-daa848d6f1d4,딸기케이크,Cake,6500
27feeba2-79d3-4a01-b6a6-b251898cd72c,오렌지주스,Juice,4000
7e6abffb-524f-45b4-b19c-5dc7a95db732,오렌지주스,Juice,4000
d675367a-0e31-4106-9e0b-24d5a94ff13b,아메리카노,Coffee,3000
a682ef56-f20c-4f0e-a1ac-b4bd23cb4a31,당근케이크,Cake,6500
94c9b952-18e6-482c-a3e6-ecb3ddeaee4c,아메리카노,Coffee,3000
697e9e43-1612-45b0-a72d-a9243ec8df10,초콜릿케이크,Cake,6000
3602497f-5653-4601-ad3f-0e9f6aeed7dd,바닐라케이크,Cake,5500
b90b570c-f959-478d-b282-1bd4babab3e6,바닐라케이크,Cake,5500
9e35067d-06cb-400a-a05d-bd21bbec5013,바닐라케이크,Cake,5500
c7bd0e73-22e9-4b82-8595-5339afce5a80,오렌지주스,Juice,4000
e7db5511-1fcc-42f6-bae9-efb5a139a1e9,레드벨벳케이크,Cake,6000
824f26c6-594a-4d9c-aeb0-ec52311414fb,사과주스,Juice,5000
e0183fed-4cef-43fb-8cf2-fb04a8338b6e,포도주스,Juice,3500
db46ab86-7ad1-45c3-8c34-75b2d3f98ce6,포도주스,Juice,3500
d2ea15b1-443e-4bfa-898b-21003c9c6544,당근케이크,Cake,6500
055782b4-25a6-49e8-a49e-14fecc80f0f5,수박주스,Juice,6500
ae9c56fa-04b5-4197-b889-1aa650d5a03a,수박주스,Juice,6500
062e0732-c36a-46f0-b1d6-a2f5640e3a26,레드벨벳케이크,Cake,6000
043c504b-841c-4a15-87f6-743cf8f2ba88,사과주스,Juice,5000
4811b65e-39a8-46e9-9a63-7365593f3d56,에스프레소,Coffee,2500
5ab194b4-0900-4872-b957-dbbfae9d62d1,카페라떼,Coffee,4000
e72b115e-83bf-4193-8a6f-7430442d0223,바닐라케이크,Cake,5500
a6f7bc77-b86f-447a-afaa-d19af5a2c297,사과주스,Juice,5000
a88f50c9-8192-4616-a849-6d362fcb7ca5,수박주스,Juice,6500
d77517da-a00a-4e76-9b05-aea6695310d2,사과주스,Juice,5000
883ea68d-3b66-4000-80c0-9283ba483a53,카페라떼,Coffee,4000
1a6299e1-914f-4b5b-9849-f77c4354f5fb,포도주스,Juice,3500
374faec8-8bac-43f2-be4f-a34d5491ce9c,수박주스,Juice,6500
869f7fab-9ecc-4f91-8b21-9cafa27a2799,포도주스,Juice,3500
4f891de9-277c-4429-a20d-89523bd12311,아메리카노,Coffee,3000
eaaa4a02-0f2f-4eb5-87de-556c9b14cb24,딸기케이크,Cake,6500
de4d1547-5fe5-4c37-8a60-de6b6781e025,바닐라케이크,Cake,5500
53709913-4562-466a-b7c3-e5432e9ead36,바닐라케이크,Cake,5500
1a701105-2a0a-4f72-88cc-4e7507cff966,카페라떼,Coffee,4000
44c41ec5-15ca-40cb-82ee-bf97dc7fb2de,오렌지주스,Juice,4000
7e74d1d5-30e3-4fa3-92ce-218ebf2cda26,딸기케이크,Cake,6500
1a013bd6-cf60-4450-911f-211dd8617001,에스프레소,Coffee,2500
ad538c22-3322-497d-9246-9ca9d75924d3,파인애플주스,Juice,6000
4a3858c5-0bb1-4743-9bbe-a74b9222e349,바닐라케이크,Cake,5500
502e680b-d1f3-4c38-a754-ffb7728d8c8c,수박주스,Juice,6500
fc0492bc-eb26-4fc7-bd71-8480ca2aad09,수박주스,Juice,6500
3b142f38-3fb6-4b11-a8a4-de4c7f609eb1,당근케이크,Cake,6500
c1aacb00-c462-400e-b7d2-a9567401e18e,아메리카노,Coffee,3000
59f4c05c-43ac-4589-97e4-e3eb87fce4a6,사과주스,Juice,5000
865b26b5-6fc6-4816-a841-c8007a6d309f,레드벨벳케이크,Cake,6000
f045ce57-67f3-4410-8f12-b7faf1ffae14,카페모카,Coffee,5000
6096c7fe-141d-43cd-9d87-aeed96b3d351,초콜릿케이크,Cake,6000
ad0a814f-3b9d-4c8d-8f9a-fca6b1d02ead,딸기케이크,Cake,6500
22e7abce-c302-4314-a007-d763c70d5864,카페모카,Coffee,5000
ab9e4edf-52f1-49a2-9b0d-813db9507bb7,카페모카,Coffee,5000
b8cece29-4a32-4eae-a790-b571e1d2e377,카페라떼,Coffee,4000
f47f7c12-f173-49d2-b27f-d3fff976a8d6,레드벨벳케이크,Cake,6000
60202216-a05d-405e-b5ed-3ee54a883d15,수박주스,Juice,6500
89bb13fd-ffa7-4e82-8f02-910d5d92d0b9,수박주스,Juice,6500
b603f558-899a-435f-8dc5-2aa139c85dab,카푸치노,Coffee,5000
922e714b-607c-409c-a151-90894021b76f,딸기케이크,Cake,6500
a8a82d11-29e3-435d-9ad3-e156c493d5d4,카페라떼,Coffee,4000
2582dd8b-653c-4b19-84c7-904536e99c96,아메리카노,Coffee,3000
641ce03e-480b-43b1-a19a-23b5317c041b,초콜릿케이크,Cake,6000
ab8e0215-6ae0-443d-bcff-5c4a63665dd5,딸기케이크,Cake,6500
73ea32e3-9cf4-4d9d-beb8-ebcee87722d8,사과주스,Juice,5000
7cf00066-74a9-4a72-b285-7497ed4e4a0f,카페라떼,Coffee,4000
262cac0a-ded6-4098-883a-53675bc34015,에스프레소,Coffee,2500
f2ec96c2-e74f-44f5-bf79-d35a77f594b8,당근케이크,Cake,6500
4a49d22e-8710-4ded-82cb-269260e8b9a7,카페라떼,Coffee,4000
9896fb70-e7d2-4d7c-b764-e4cc5e3dfe57,아메리카노,Coffee,3000
9765d5ad-46d0-46b1-a80b-7333ee33c33f,아메리카노,Coffee,3000
cd93ec26-52ff-433c-8346-37c50b34b1b0,아메리카노,Coffee,3000
72cae5e2-8465-414e-96a8-a407b528e4cc,딸기케이크,Cake,6500
cc4b7fa3-534e-4d5c-8788-3a139b1de52e,카푸치노,Coffee,5000
a83e9cb7-7c45-487c-99d2-9825b3fd94fd,포도주스,Juice,3500
147d5c38-b638-4174-9625-6739d11440f7,수박주스,Juice,6500
187c5fe7-af1f-4783-b298-704d117cc4de,사과주스,Juice,5000
ef774cd8-8da5-4651-97ef-341f22115b40,초콜릿케이크,Cake,6000
253ecb2c-7169-47ee-ba34-b4976fc3e3b2,아메리카노,Coffee,3000
a94bd745-0f72-41c5-8b5c-46523cbd0c0a,파인애플주스,Juice,6000
5793774b-1d94-4211-a2d3-6680f9904a43,오렌지주스,Juice,4000
48b51f56-6a9d-41df-92a3-2dabd747213b,포도주스,Juice,3500
4af34322-b502-4f29-b3df-8b6f8b3f2d40,포도주스,Juice,3500
27d92858-0b94-4339-8757-ba47c0dac3b4,초콜릿케이크,Cake,6000
5d32f8b5-0200-43dd-9364-a73c505c4577,딸기케이크,Cake,6500
fd48a010-eaca-48be-b572-837118459b6d,카페모카,Coffee,5000
a1e62a55-6fb2-45d1-95e6-2ba7da8f7fae,에스프레소,Coffee,2500
23862826-c2e8-40d1-9b95-00e9fc150cad,카페라떼,Coffee,4000
d424f247-bf11-43c7-a26a-2bb4b0271980,파인애플주스,Juice,6000
5e7ed44d-96d4-46c1-b359-f7c3c64129c5,당근케이크,Cake,6500
c9aa573e-7301-4522-8a8b-780551c23d28,카페모카,Coffee,5000
2c8838c3-32fb-4f6d-bbf3-121a0034ba72,에스프레소,Coffee,2500
c3bc9b50-daca-4c3f-be30-56877bf1f996,에스프레소,Coffee,2500
a0eea45e-b0e6-42bc-8bd5-df923e6562b4,수박주스,Juice,6500
486769a5-c456-4d0a-960d-21c0549d36d1,당근케이크,Cake,6500
c145c235-fc0b-4bcd-8ab6-9214c8e2f517,초콜릿케이크,Cake,6000
05116fa0-486c-4977-b3c7-1478cbe1ee34,사과주스,Juice,5000
4692b503-9282-4206-beb5-d72ab9f2d79b,당근케이크,Cake,6500
0d80b3f1-6ce0-49eb-bcfb-28a03b18a652,레드벨벳케이크,Cake,6000
8e3145e7-65b8-43e2-9122-542c1f6fa5ac,사과주스,Juice,5000
ad7a4faa-1f74-4731-9f38-2d511eac5a4f,카페모카,Coffee,5000
282431a0-0829-4aa3-b49e-b420d65851e8,레드벨벳케이크,Cake,6000
881c193b-3fa6-47b5-997f-f0a4e804f0b6,바닐라케이크,Cake,5500
65655d35-c911-4be6-893e-b1236c0c60b1,카페모카,Coffee,5000
91debf87-39ba-48fb-8f90-407f6506b7d7,수박주스,Juice,6500
0a317320-803e-4df5-a25a-2030f21ba3ea,바닐라케이크,Cake,5500
7042320c-9f64-4a29-95bf-40eb18c96777,카푸치노,Coffee,5000
46941ac5-f0ec-488f-8119-d2dff9d2b181,바닐라케이크,Cake,5500
ee9d96bf-5943-45da-9490-ca47d8c54b66,초콜릿케이크,Cake,6000
9d2da995-b0b7-4711-b229-2598907a85d9,파인애플주스,Juice,6000
e38b5fdb-f69d-479c-84b4-85cfd71e1052,오렌지주스,Juice,4000
2439848a-d86b-424e-bf79-e7181d7a298d,레드벨벳케이크,Cake,6000
b9323b08-762f-4771-8dea-fd11fa1e299c,사과주스,Juice,5000
6030751d-3e1e-406d-9b25-3ac3bfb9edd8,초콜릿케이크,Cake,6000
e1ae61da-80d9-47c2-8be5-fe7d600f8799,레드벨벳케이크,Cake,6000
7d038265-6a7b-41a9-b310-85cde8eb1302,바닐라케이크,Cake,5500
cd51184d-9602-4cdd-b712-a665b4db4349,바닐라케이크,Cake,5500
d2121bc7-f3f6-44ce-9410-dd03b9e95da3,초콜릿케이크,Cake,6000
e1cff570-8ba7-4fb7-b052-bd7e0a965ecd,레드벨벳케이크,Cake,6000
b029a846-ef9a-4337-91ee-6574b05a9e86,포도주스,Juice,3500
eaeabb4d-9b48-41a7-8f9b-a30c0edb8463,초콜릿케이크,Cake,6000
39f8f318-0225-459a-a9ad-5fb0cff61cf1,오렌지주스,Juice,4000
03a20fcc-6b86-4353-8950-8f735c62c006,사과주스,Juice,5000
a0f57803-75a6-4744-bdeb-710dc4420626,카페라떼,Coffee,4000
fafcc678-83ce-466e-b371-d27cae7bfbf7,바닐라케이크,Cake,5500
276f8b41-c9b1-463a-b6d8-86061ae1fe53,수박주스,Juice,6500
6d1e0fb8-2278-4793-91a1-b739a58cea40,에스프레소,Coffee,2500
288fec38-a5fc-46c0-8188-91e0a40db994,파인애플주스,Juice,6000
f198e0d9-4317-4499-8490-83b81074fceb,카푸치노,Coffee,5000
904753bc-8a71-4b95-b578-fab775ca8766,포도주스,Juice,3500
609d4150-57ec-43b1-ac5e-d84c9a10d99d,파인애플주스,Juice,6000
8d005b7c-7e4b-4928-ae24-c375c9010982,카페라떼,Coffee,4000
99c0dc34-13b5-46be-8196-f8933c4ccb24,사과주스,Juice,5000
74a29474-8766-40de-a5bb-2090cae96d08,당근케이크,Cake,6500
7eae38da-bd53-4376-a73d-e588c5baa6af,당근케이크,Cake,6500
69723c0d-7dda-45de-aa3d-c1374ea190f4,초콜릿케이크,Cake,6000
af901052-5fcc-41ef-90a1-95b27e69b99a,파인애플주스,Juice,6000
7b12439a-700f-485a-82e1-74af4ad7eec5,아메리카노,Coffee,3000
313ec717-fa45-4951-ac2f-bce98bb9a067,카푸치노,Coffee,5000
711cc6f3-afd5-49d3-ada8-d214df022add,오렌지주스,Juice,4000
46d1d64a-7baa-497a-a87c-ded46b058dd9,포도주스,Juice,3500
0ed47b72-95ac-4098-9a3e-31de012a471d,초콜릿케이크,Cake,6000
95abe8a7-c7c0-4972-94c4-84d56d41fcdb,에스프레소,Coffee,2500
cac87461-f0fd-4b9d-956b-8118c5974aee,초콜릿케이크,Cake,6000
0ad56808-72ee-463e-9aa7-8daa601e4799,사과주스,Juice,5000
0754c7a0-1ccf-4915-a261-67245244c3f5,카페라떼,Coffee,4000
94c6d711-a0e8-4df0-9907-69a5968001d4,딸기케이크,Cake,6500
af820598-a5e5-49dc-92a9-1dcdb15e6866,수박주스,Juice,6500
dd32e8e0-4a4e-4d42-b66b-c8b04657eb30,아메리카노,Coffee,3000
bf4e9556-4c5b-408b-b226-526bb371f07f,아메리카노,Coffee,3000
89956c9b-de55-4f9d-9b44-98e9ad45fba6,카페모카,Coffee,5000
7485f1c2-0c14-4676-99e5-0aac0b4472ac,카푸치노,Coffee,5000
fbfaf5b3-e466-43f6-b889-692b386abe50,초콜릿케이크,Cake,6000
b60bc606-9fe9-47b7-8c72-72d8e50b6e62,에스프레소,Coffee,2500
d89af585-f4c2-438c-918f-9ec04f5b4a67,사과주스,Juice,5000
76386524-e864-4d3f-81b7-e4f5c6364a1b,수박주스,Juice,6500
148bb818-07a4-435f-abd3-25dc0aff5503,카페모카,Coffee,5000
293a6a59-782f-4156-bd49-e37d18efe7ec,카푸치노,Coffee,5000
f8314491-40cf-4607-937d-2ea36237f01d,초콜릿케이크,Cake,6000
c8e3f9ef-fd52-4f74-8c71-8b9c872ac5c5,카페모카,Coffee,5000
5acba1ce-cb3c-4c53-93de-4e7e53106618,바닐라케이크,Cake,5500
611c0ae7-7cf9-40a5-9bc2-c7623f289182,레드벨벳케이크,Cake,6000
7b30f6a1-2dc7-4434-bbc7-9263c561d34a,포도주스,Juice,3500
fb4fee5d-1fc2-4671-a9aa-5b15604aa9af,아메리카노,Coffee,3000
0430898e-880a-4f9a-b6a4-bc574370957e,사과주스,Juice,5000
1e29a2c5-b14d-4336-b082-d5f9aedef23a,아메리카노,Coffee,3000
620dde77-86c4-4e35-a0b5-5b67b19b50cb,사과주스,Juice,5000
a793cbf4-2148-47ff-879f-cb8012fcd573,카페모카,Coffee,5000
87867ac4-0045-4656-a808-2eff6163d103,카페모카,Coffee,5000
d539c159-cf77-4568-9122-9eb1b4c9232b,수박주스,Juice,6500
fbaf6a66-0957-493d-86fe-28239c78fb2d,포도주스,Juice,3500
2bfd42da-509e-4598-8758-8e41b91eba56,카푸치노,Coffee,5000
31ccfa0f-b040-430f-aec0-beba7621276f,바닐라케이크,Cake,5500
e7dc0ecb-581d-45c5-b0d0-afbf145bcf59,오렌지주스,Juice,4000
0da9942d-366d-4f0f-9586-45bfb0d2d1ef,레드벨벳케이크,Cake,6000
4a8226f2-f06d-4f8a-8223-337cc0df2e01,사과주스,Juice,5000
586206f1-2160-416d-aa13-a8f91b2d5f57,카페모카,Coffee,5000
34bb6a73-bb43-461b-9d9b-31a1f6abe6d3,에스프레소,Coffee,2500
c43b3b7d-4568-4c37-b420-bedbd27f8099,카페라떼,Coffee,4000
e43255e7-b6ae-4802-aed4-6524df4e4b41,에스프레소,Coffee,2500
391a42ed-4cb4-41a5-90a4-20abb0c199aa,아메리카노,Coffee,3000
3f204c2b-dace-43c6-8a46-d1749021b4a2,수박주스,Juice,6500
21a6b75e-4594-4a86-86e9-430e5c0a2a14,당근케이크,Cake,6500
bb0b7a77-4cc2-4466-b2cb-14ca86edde8e,파인애플주스,Juice,6000
e3171b27-210b-4881-a221-35f3d9752055,카페라떼,Coffee,4000
e05597fb-0e42-4dde-a6a1-0be001945c0d,초콜릿케이크,Cake,6000
b697dc14-b36b-4b7e-a672-77a7bcd06942,사과주스,Juice,5000
1acaf64d-7294-47ca-8d4c-4f7b1bacd58a,포도주스,Juice,3500
3bbdc518-d329-4ebd-a9d7-f508ccc0af1b,포도주스,Juice,3500
1628a098-9881-4780-9698-499214ed11dc,카페모카,Coffee,5000
e109b661-7f6c-476a-b9ba-7e9b21645028,카페라떼,Coffee,4000
888e85a9-5315-4daf-b398-32279fe46ad6,에스프레소,Coffee,2500
ae35f970-9526-4c8b-88bf-c42e3242feb7,카푸치노,Coffee,5000
1f82f412-b188-428e-8214-fed8ae057de7,카페모카,Coffee,5000
7c2d47d1-a4fd-41b7-b943-db4f49114b3b,카페라떼,Coffee,4000
f2e7ee18-1479-4eeb-ab42-507ce90f01d2,바닐라케이크,Cake,5500
4fed060b-66f6-4011-b3a5-29c643af1e4b,아메리카노,Coffee,3000
6ff7d27e-ea98-4b00-8002-a36b6485d8e3,카페라떼,Coffee,4000
ed06de29-4bd9-4bcf-9237-3d813ab484a2,바닐라케이크,Cake,5500
322102c3-1e58-4f3f-813d-639a77da29b5,에스프레소,Coffee,2500
1f81587f-d58f-4ae2-9f7c-282964520cad,파인애플주스,Juice,6000
5e22dfa8-c156-4f2c-9ca3-e6961c4ac360,아메리카노,Coffee,3000
6b204827-30ed-4abe-83a5-d12427fcc587,파인애플주스,Juice,6000
cd1623c9-e40f-4eba-9833-cbf672ea4015,포도주스,Juice,3500
feb60f01-3230-4778-a6cc-004475622077,포도주스,Juice,3500
d6e50cc7-f6bc-483e-a28f-14d50b1c18b1,레드벨벳케이크,Cake,6000
7a1e9f2f-7853-49f0-bbae-2c6ebdbf52c4,당근케이크,Cake,6500
c2ddb2b7-552e-4ce7-940e-f6e7815ddda4,카푸치노,Coffee,5000
9fc16d49-1ef1-45b4-b887-4d0606503cee,카페모카,Coffee,5000
147ba1bc-44ff-4517-98b6-d5f480f8d4df,딸기케이크,Cake,6500
ab61c889-00a9-44c3-9d37-5bdb690093e2,파인애플주스,Juice,6000
e0e1cf27-07b3-42b6-b448-eb583617f487,에스프레소,Coffee,2500
5e84b183-b869-4dad-8586-2e4bc6b7d43f,오렌지주스,Juice,4000
47943482-6a66-452d-8ec2-13c4816ceff6,아메리카노,Coffee,3000
dab40525-c3ff-4eff-880f-7fb6ff4948eb,파인애플주스,Juice,6000
9480bf03-3007-4b31-b674-e8efccb8bb94,에스프레소,Coffee,2500
930b5c66-60d3-4e7e-b873-e8b9f5aec46c,바닐라케이크,Cake,5500
7bd0a367-cc8c-4d56-a4b6-a1d3231c6353,에스프레소,Coffee,2500
15cdb3e2-07fb-45fc-934f-824994b8a3f0,포도주스,Juice,3500
09a2199d-8787-482e-9c20-d47107b68a99,에스프레소,Coffee,2500
87d37b3c-5428-4055-864e-586d39c9bca6,에스프레소,Coffee,2500
5d4f98e9-c3eb-427a-ae66-ee97cb626ed2,아메리카노,Coffee,3000
